Customer_Id,Total_Spent,Recency,Avg_Profit,Avg_Discount,Avg_Quantity,Order_Count,Device_Type_Mobile,Device_Type_Web,Customer_Login_type_First SignUp,Customer_Login_type_Guest,Customer_Login_type_Member,Customer_Login_type_New ,Churn,Predicted_Churn
79470,472.0,2341,118.69999999999999,0.4,4.0,2,True,False,False,False,True,False,1,1
79478,280.0,2298,74.75,0.30000000000000004,1.5,2,True,False,False,True,False,False,1,1
79482,248.0,2623,158.1,0.2,2.0,1,True,False,False,False,True,False,1,1
79485,67.0,2591,16.8,0.4,4.0,1,True,False,False,False,True,False,1,1
79487,133.0,2312,50.3,0.2,1.0,1,False,True,False,False,True,False,1,1
79489,290.0,2353,61.0,0.5,3.5,2,False,True,False,True,False,False,1,1
79492,234.0,2406,26.833333333333332,0.39999999999999997,1.6666666666666667,3,False,True,False,False,True,False,1,1
79496,228.0,2399,136.6,0.5,1.0,1,False,True,False,False,True,False,1,1
79498,70.0,2304,35.0,0.4,2.0,1,False,True,False,False,True,False,1,1
79499,124.0,2527,29.1,0.4,3.0,1,False,True,False,False,True,False,1,1
79500,422.0,2333,121.5,0.3,1.5,2,False,True,False,False,True,False,1,1
79502,78.0,2301,78.0,0.2,1.0,1,False,True,False,False,True,False,1,1
79504,196.0,2581,110.1,0.1,3.0,1,False,True,False,False,True,False,1,1
79505,119.0,2392,20.0,0.4,2.0,1,False,True,False,False,True,False,1,1
79506,228.0,2545,127.5,0.3,3.0,1,False,True,False,False,True,False,1,1
79509,440.0,2385,104.94999999999999,0.3,4.0,2,False,True,False,False,True,False,1,1
79510,216.0,2473,127.4,0.1,2.0,1,False,True,False,False,True,False,1,1
79511,78.0,2502,39.0,0.3,1.0,1,False,True,False,False,True,False,1,1
79514,326.0,2339,90.8,0.4,2.0,2,False,True,False,False,True,False,1,1
79515,766.0,2299,88.08000000000001,0.2,3.0,5,False,True,False,False,True,False,1,1
79517,294.0,2345,75.65,0.3,3.0,2,False,True,False,False,True,False,1,1
79518,78.0,2339,19.5,0.5,2.0,1,False,True,False,False,True,False,1,1
79520,216.0,2604,114.4,0.2,5.0,1,False,True,False,False,True,False,1,1
79521,216.0,2627,116.6,0.3,3.0,1,True,False,False,False,True,False,1,1
79523,429.0,2545,117.35,0.2,3.0,2,False,True,False,False,True,False,1,1
79525,70.0,2375,14.0,0.3,5.0,1,False,True,False,False,True,False,1,1
79527,122.0,2479,23.7,0.3,5.0,1,True,False,False,False,True,False,1,1
79529,109.0,2484,19.2,0.3,3.0,1,False,True,False,False,True,False,1,1
79530,228.0,2297,141.2,0.3,1.0,1,False,True,False,False,True,False,1,1
79531,197.0,2384,22.55,0.35,3.0,2,False,True,False,False,True,False,1,1
79533,119.0,2585,9.3,0.3,5.0,1,False,True,False,True,False,False,1,1
79534,78.0,2393,78.0,0.4,1.0,1,False,True,False,False,True,False,1,1
79539,195.0,2349,30.7,0.3,4.0,2,False,True,False,False,True,False,1,1
79541,133.0,2301,46.4,0.5,1.0,1,False,True,False,False,True,False,1,1
79543,216.0,2427,92.8,0.5,2.0,1,False,True,False,False,True,False,1,1
79545,228.0,2307,134.3,0.3,1.0,1,False,True,False,True,False,False,1,1
79546,124.0,2339,29.1,0.3,2.0,1,False,True,False,False,True,False,1,1
79548,248.0,2420,163.0,0.2,1.0,1,False,True,False,False,True,False,1,1
79551,296.0,2346,71.35,0.15000000000000002,5.0,2,False,True,False,False,True,False,1,1
79552,67.0,2309,16.8,0.1,2.0,1,True,False,False,False,True,False,1,1
79556,216.0,2302,103.6,0.3,1.0,1,False,True,False,False,True,False,1,1
79557,456.0,2300,66.2,0.16666666666666666,2.3333333333333335,3,False,True,False,False,True,False,1,1
79558,250.0,2305,67.15,0.30000000000000004,3.0,2,False,True,False,False,True,False,1,1
79560,85.0,2518,28.3,0.5,3.0,1,False,True,False,False,True,False,1,1
79563,228.0,2478,136.6,0.5,1.0,1,False,True,False,False,True,False,1,1
79564,122.0,2567,27.4,0.4,3.0,1,False,True,False,False,True,False,1,1
79566,324.0,2436,35.333333333333336,0.3,3.3333333333333335,3,False,True,False,False,True,False,1,1
79570,159.0,2391,72.6,0.4,1.0,1,False,True,False,False,True,False,1,1
79576,62.0,2624,62.0,0.3,1.0,1,False,True,False,False,True,False,1,1
79580,248.0,2525,163.0,0.1,2.0,1,True,False,False,False,True,False,1,1
79581,124.0,2304,29.1,0.3,2.0,1,False,True,False,False,True,False,1,1
79584,347.0,2431,85.85000000000001,0.25,2.0,2,False,True,False,False,True,False,1,1
79586,34.0,2562,6.8,0.2,5.0,1,False,True,False,False,True,False,1,1
79592,318.0,2460,86.55,0.15000000000000002,4.5,2,False,True,False,False,True,False,1,1
79595,78.0,2312,19.5,0.2,2.0,1,False,True,False,False,True,False,1,1
79597,119.0,2312,34.2,0.4,1.0,1,False,True,False,False,True,False,1,1
79598,294.0,2369,71.3,0.3,2.0,2,False,True,False,False,True,False,1,1
79602,281.0,2348,72.15,0.30000000000000004,1.5,2,False,True,False,False,True,False,1,1
79606,387.0,2468,109.14999999999999,0.25,1.0,2,True,False,False,False,True,False,1,1
79607,224.0,2346,110.4,0.5,3.0,1,False,True,False,False,True,False,1,1
79612,96.0,2413,18.9,0.2,3.5,2,True,False,False,False,True,False,1,1
79613,62.0,2391,31.0,0.3,2.0,1,False,True,False,False,True,False,1,1
79614,67.0,2504,16.8,0.4,4.0,1,True,False,False,True,False,False,1,1
79619,62.0,2612,12.4,0.4,5.0,1,False,True,False,False,True,False,1,1
79620,119.0,2603,27.1,0.3,1.0,1,False,True,False,False,True,False,1,1
79622,233.0,2384,19.35,0.3,3.0,2,False,True,False,False,True,False,1,1
79623,224.0,2424,130.6,0.2,3.0,1,False,True,False,False,True,False,1,1
79626,248.0,2646,138.2,0.3,4.0,1,False,True,False,False,True,False,1,1
79627,330.0,2478,69.95,0.3,2.5,2,True,False,False,False,True,False,1,1
79631,228.0,2349,141.2,0.3,1.0,1,False,True,False,False,True,False,1,1
79634,124.0,2540,41.5,0.2,1.0,1,False,True,False,False,True,False,1,1
79635,213.0,2371,111.7,0.2,5.0,1,False,True,False,False,True,False,1,1
79636,224.0,2375,121.6,0.2,5.0,1,False,True,False,False,True,False,1,1
79637,216.0,2295,103.6,0.3,5.0,1,False,True,False,False,True,False,1,1
79640,62.0,2399,31.0,0.4,2.0,1,False,True,False,False,True,False,1,1
79652,124.0,2349,19.2,0.3,4.0,1,False,True,False,False,True,False,1,1
79655,70.0,2300,14.0,0.3,5.0,1,False,True,False,False,True,False,1,1
79657,441.0,2350,124.64999999999999,0.2,2.0,2,False,True,False,False,True,False,1,1
79659,213.0,2528,130.9,0.1,1.0,1,False,True,False,False,True,False,1,1
79660,34.0,2585,11.3,0.3,3.0,1,False,True,False,False,True,False,1,1
79661,290.0,2415,82.2,0.4,1.0,2,True,False,False,False,True,False,1,1
79662,228.0,2603,127.5,0.3,3.0,1,False,True,False,False,True,False,1,1
79665,313.0,2372,66.55000000000001,0.2,2.5,2,False,True,False,False,True,False,1,1
79666,257.0,2464,45.9,0.1,2.0,2,False,True,False,False,True,False,1,1
79669,85.0,2451,17.0,0.5,5.0,1,False,True,False,False,True,False,1,1
79672,78.0,2369,78.0,0.2,1.0,1,False,True,False,False,True,False,1,1
79677,196.0,2364,112.1,0.2,1.0,1,False,True,False,False,True,False,1,1
79680,119.0,2608,24.7,0.3,2.0,1,False,True,False,False,True,False,1,1
79681,211.0,2339,122.6,0.4,1.0,1,False,True,False,False,True,False,1,1
79683,194.0,2587,21.55,0.4,2.0,2,False,True,False,True,False,False,1,1
79684,228.0,2399,120.6,0.3,2.0,1,True,False,False,False,True,False,1,1
79686,430.0,2364,46.15,0.4,2.5,4,True,False,False,False,True,False,1,1
79687,167.0,2372,27.9,0.2,4.0,2,True,False,False,False,True,False,1,1
79688,228.0,2322,120.6,0.4,3.0,1,False,True,False,False,True,False,1,1
79690,62.0,2516,12.4,0.5,5.0,1,False,True,False,False,True,False,1,1
79702,228.0,2611,111.5,0.4,4.0,1,False,True,False,False,True,False,1,1
79706,34.0,2396,8.5,0.4,4.0,1,False,True,False,False,True,False,1,1
79708,78.0,2520,39.0,0.2,1.0,1,False,True,False,True,False,False,1,1
79710,439.0,2398,115.65,0.25,2.5,2,False,True,False,True,False,False,1,1
79712,186.0,2359,19.05,0.30000000000000004,4.0,2,False,True,False,False,True,False,1,1
79716,78.0,2342,78.0,0.4,1.0,1,True,False,False,False,True,False,1,1
79717,78.0,2585,19.5,0.2,4.0,1,False,True,False,False,True,False,1,1
79718,109.0,2439,23.6,0.5,1.0,1,False,True,False,False,True,False,1,1
79720,67.0,2474,33.5,0.4,2.0,1,False,True,False,False,True,False,1,1
79721,211.0,2493,97.2,0.4,4.0,1,False,True,False,True,False,False,1,1
79722,350.0,2345,88.94999999999999,0.2,2.5,2,False,True,False,False,True,False,1,1
79724,228.0,2539,120.6,0.4,3.0,1,False,True,False,False,True,False,1,1
79726,133.0,2568,31.7,0.4,2.0,1,False,True,False,False,True,False,1,1
79727,85.0,2303,28.3,0.5,3.0,1,False,True,False,False,True,False,1,1
79729,228.0,2344,134.3,0.2,3.0,1,False,True,False,False,True,False,1,1
79730,78.0,2545,26.0,0.3,3.0,1,False,True,False,False,True,False,1,1
79734,78.0,2545,19.5,0.3,2.0,1,False,True,False,False,True,False,1,1
79735,78.0,2339,78.0,0.2,1.0,1,False,True,False,False,True,False,1,1
79736,133.0,2591,26.4,0.4,5.0,1,False,True,False,False,True,False,1,1
79740,224.0,2308,99.2,0.4,5.0,1,False,True,False,True,False,False,1,1
79741,218.0,2392,124.9,0.2,3.0,1,False,True,False,False,True,False,1,1
79743,457.0,2478,66.23333333333333,0.16666666666666666,3.3333333333333335,3,False,True,False,False,True,False,1,1
79748,211.0,2592,120.5,0.3,1.0,1,False,True,False,False,True,False,1,1
79749,145.0,2324,26.5,0.3,2.5,2,False,True,False,False,True,False,1,1
79750,248.0,2295,153.1,0.2,3.0,1,False,True,False,False,True,False,1,1
79751,133.0,2333,50.3,0.2,1.0,1,False,True,False,False,True,False,1,1
79760,122.0,2344,34.7,0.2,3.0,1,False,True,False,False,True,False,1,1
79762,218.0,2338,124.9,0.2,3.0,1,False,True,False,False,True,False,1,1
79764,335.0,2301,78.15,0.3,1.0,2,False,True,False,False,True,False,1,1
79765,312.0,2304,22.766666666666666,0.26666666666666666,3.3333333333333335,3,False,True,False,False,True,False,1,1
79766,119.0,2469,15.2,0.4,1.0,1,False,True,False,False,True,False,1,1
79767,424.0,2347,103.4,0.35,4.0,2,False,True,False,False,True,False,1,1
79768,147.0,2298,12.45,0.1,2.0,2,False,True,False,False,True,False,1,1
79769,218.0,2362,120.6,0.2,4.0,1,False,True,False,False,True,False,1,1
79770,119.0,2429,28.3,0.3,3.0,1,False,True,False,False,True,False,1,1
79771,124.0,2448,25.4,0.3,3.0,1,False,True,False,False,True,False,1,1
79772,34.0,2530,11.3,0.5,3.0,1,False,True,False,False,True,False,1,1
79773,133.0,2391,49.0,0.1,3.0,1,False,True,False,False,True,False,1,1
79774,196.0,2414,92.5,0.3,4.0,1,False,True,False,False,True,False,1,1
79775,218.0,2349,133.6,0.2,1.0,1,False,True,False,False,True,False,1,1
79776,278.0,2337,80.15,0.1,2.0,2,False,True,False,False,True,False,1,1
79777,34.0,2442,17.0,0.4,1.0,1,False,True,False,False,True,False,1,1
79782,228.0,2467,125.2,0.2,5.0,1,False,True,False,False,True,False,1,1
79783,85.0,2455,28.3,0.5,3.0,1,False,True,False,False,True,False,1,1
79784,119.0,2591,34.2,0.2,4.0,1,False,True,False,False,True,False,1,1
79786,216.0,2489,114.4,0.3,1.0,1,False,True,False,False,True,False,1,1
79787,133.0,2331,19.8,0.3,5.0,1,True,False,False,False,True,False,1,1
79788,224.0,2551,135.0,0.4,1.0,1,False,True,False,False,True,False,1,1
79789,218.0,2296,118.4,0.3,3.0,1,False,True,False,False,True,False,1,1
79790,34.0,2638,6.8,0.4,5.0,1,False,True,False,False,True,False,1,1
79794,367.0,2452,82.85,0.35,2.5,2,True,False,False,True,False,False,1,1
79795,196.0,2635,67.0,0.5,5.0,1,True,False,False,False,True,False,1,1
79799,124.0,2383,36.6,0.2,3.0,1,False,True,False,False,True,False,1,1
79801,482.0,2451,70.03333333333333,0.3,2.6666666666666665,3,False,True,False,False,True,False,1,1
79802,216.0,2424,123.0,0.3,1.0,1,False,True,False,False,True,False,1,1
79804,228.0,2494,120.6,0.4,3.0,1,False,True,False,False,True,False,1,1
79805,67.0,2311,13.4,0.3,5.0,1,False,True,False,False,True,False,1,1
79809,196.0,2595,106.2,0.5,1.0,1,True,False,False,False,True,False,1,1
79811,67.0,2399,13.4,0.3,5.0,1,False,True,False,False,True,False,1,1
79812,34.0,2616,6.8,0.3,5.0,1,False,True,False,False,True,False,1,1
79813,439.0,2309,126.5,0.2,3.0,2,True,False,False,False,True,False,1,1
79815,109.0,2338,18.1,0.2,5.0,1,False,True,False,False,True,False,1,1
79820,464.0,2532,126.69999999999999,0.4,1.5,2,False,True,False,False,True,False,1,1
79821,34.0,2603,34.0,0.3,1.0,1,False,True,False,True,False,False,1,1
79824,133.0,2529,33.1,0.3,5.0,1,False,True,True,False,False,False,1,1
79827,122.0,2475,23.7,0.3,5.0,1,False,True,False,False,True,False,1,1
79829,159.0,2639,77.4,0.1,1.0,1,False,True,False,False,True,False,1,1
79831,407.0,2310,114.35,0.35,1.0,2,False,True,False,False,True,False,1,1
79832,196.0,2461,98.4,0.3,3.0,1,False,True,False,False,True,False,1,1
79833,70.0,2437,14.0,0.2,5.0,1,False,True,False,False,True,False,1,1
79834,119.0,2420,35.4,0.3,1.0,1,False,True,False,False,True,False,1,1
79837,186.0,2405,30.3,0.25,1.0,2,False,True,False,False,True,False,1,1
79841,70.0,2492,35.0,0.3,1.0,1,False,True,False,False,True,False,1,1
79843,242.0,2453,27.15,0.25,1.0,2,False,True,False,False,True,False,1,1
79844,124.0,2457,40.3,0.1,3.0,1,False,True,False,False,True,False,1,1
79845,228.0,2311,143.4,0.1,2.0,1,False,True,False,False,True,False,1,1
79846,78.0,2476,19.5,0.3,4.0,1,False,True,False,False,True,False,1,1
79848,181.0,2348,20.1,0.3,3.0,2,False,True,False,False,True,False,1,1
79850,70.0,2540,23.3,0.3,3.0,1,False,True,False,False,True,False,1,1
79851,133.0,2433,51.7,0.1,1.0,1,False,True,False,False,True,False,1,1
79853,78.0,2364,19.5,0.3,4.0,1,False,True,False,False,True,False,1,1
79854,67.0,2487,33.5,0.2,2.0,1,True,False,False,False,True,False,1,1
79855,85.0,2590,28.3,0.3,3.0,1,False,True,False,False,True,False,1,1
79857,122.0,2420,29.8,0.5,2.0,1,False,True,False,False,True,False,1,1
79861,228.0,2643,120.6,0.3,4.0,1,False,True,False,False,True,False,1,1
79863,119.0,2369,36.6,0.2,1.0,1,False,True,False,False,True,False,1,1
79864,158.0,2346,25.65,0.2,2.5,2,False,True,False,False,True,False,1,1
79865,318.0,2460,58.0,0.4,3.5,2,False,True,False,True,False,False,1,1
79870,133.0,2448,47.7,0.2,1.0,1,False,True,False,False,True,False,1,1
79876,119.0,2521,29.5,0.4,2.0,1,True,False,False,False,True,False,1,1
79877,34.0,2340,17.0,0.3,1.0,1,False,True,False,False,True,False,1,1
79879,67.0,2531,67.0,0.3,1.0,1,False,True,False,False,True,False,1,1
79881,34.0,2394,8.5,0.2,4.0,1,False,True,False,False,True,False,1,1
79886,109.0,2424,24.6,0.2,2.0,1,False,True,False,False,True,False,1,1
79887,85.0,2438,0.8,0.1,5.0,1,False,True,False,False,True,False,1,1
79888,70.0,2306,35.0,0.1,2.0,1,False,True,False,False,True,False,1,1
79890,109.0,2451,7.2,0.5,4.0,1,False,True,False,False,True,False,1,1
79893,348.0,2464,79.1,0.4,1.5,2,False,True,False,False,True,False,1,1
79894,67.0,2440,16.8,0.3,4.0,1,False,True,False,False,True,False,1,1
79896,216.0,2531,110.1,0.4,3.0,1,False,True,False,False,True,False,1,1
79897,122.0,2435,37.1,0.4,1.0,1,False,True,False,False,True,False,1,1
79898,85.0,2570,28.3,0.2,3.0,1,False,True,False,False,True,False,1,1
79901,480.0,2337,63.699999999999996,0.25,1.75,4,False,True,False,False,True,False,1,1
79903,159.0,2583,53.6,0.4,1.0,1,True,False,False,False,True,False,1,1
79904,67.0,2523,16.8,0.4,4.0,1,True,False,False,False,True,False,1,1
79906,133.0,2464,49.0,0.2,3.0,1,False,True,False,False,True,False,1,1
79908,70.0,2336,14.0,0.2,1.0,1,False,True,False,False,True,False,1,1
79909,122.0,2476,37.1,0.1,4.0,1,False,True,False,False,True,False,1,1
79910,248.0,2545,153.1,0.3,2.0,1,False,True,False,False,True,False,1,1
79911,243.0,2439,37.25,0.2,3.5,2,True,False,False,False,True,False,1,1
79913,266.0,2297,64.75,0.2,4.0,2,True,False,False,False,True,False,1,1
79917,242.0,2391,20.150000000000002,0.4,2.5,2,False,True,False,False,True,False,1,1
79920,320.0,2435,24.233333333333334,0.26666666666666666,3.6666666666666665,3,False,True,False,False,True,False,1,1
79922,337.0,2303,77.4,0.30000000000000004,3.5,2,False,True,False,False,True,False,1,1
79923,34.0,2536,34.0,0.2,1.0,1,False,True,False,False,True,False,1,1
79924,202.0,2377,31.3,0.25,3.0,2,False,True,False,False,True,False,1,1
79925,34.0,2393,6.8,0.2,5.0,1,True,False,False,False,True,False,1,1
79929,224.0,2357,110.4,0.3,5.0,1,False,True,False,False,True,False,1,1
79930,62.0,2572,31.0,0.4,2.0,1,False,True,False,False,True,False,1,1
79934,211.0,2370,122.6,0.2,2.0,1,False,True,False,False,True,False,1,1
79935,216.0,2299,101.4,0.4,2.0,1,False,True,False,False,True,False,1,1
79937,211.0,2394,99.4,0.3,1.0,1,False,True,False,False,True,False,1,1
79940,70.0,2324,17.5,0.2,4.0,1,False,True,False,False,True,False,1,1
79941,124.0,2303,40.3,0.3,1.0,1,False,True,False,False,True,False,1,1
79942,213.0,2573,111.7,0.2,5.0,1,True,False,False,False,True,False,1,1
79944,122.0,2473,11.5,0.5,5.0,1,False,True,False,False,True,False,1,1
79945,122.0,2544,37.1,0.2,2.0,1,True,False,False,False,True,False,1,1
79946,291.0,2372,56.300000000000004,0.4,5.0,2,True,False,False,False,True,False,1,1
79953,70.0,2400,35.0,0.4,1.0,1,False,True,False,False,True,False,1,1
79955,34.0,2375,34.0,0.2,1.0,1,False,True,False,False,True,False,1,1
79959,211.0,2353,105.7,0.4,3.0,1,False,True,False,False,True,False,1,1
79961,218.0,2448,127.1,0.1,5.0,1,False,True,False,False,True,False,1,1
79962,85.0,2422,3.3,0.1,2.0,1,False,True,False,False,True,False,1,1
79968,248.0,2588,130.8,0.3,5.0,1,False,True,False,False,True,False,1,1
79976,179.0,2466,48.4,0.2,1.5,2,True,False,True,False,False,False,1,1
79977,228.0,2340,113.8,0.3,5.0,1,False,True,False,False,True,False,1,1
79982,133.0,2420,49.0,0.3,1.0,1,False,True,False,False,True,False,1,1
79983,133.0,2561,33.1,0.3,5.0,1,True,False,False,False,True,False,1,1
79986,348.0,2338,78.85,0.30000000000000004,3.5,2,False,True,False,False,True,False,1,1
79989,140.0,2322,24.5,0.30000000000000004,3.0,2,False,True,False,False,True,False,1,1
79992,67.0,2414,33.5,0.3,1.0,1,False,True,False,False,True,False,1,1
79994,34.0,2630,6.8,0.2,5.0,1,False,True,False,False,True,False,1,1
79997,211.0,2469,118.3,0.3,1.0,1,False,True,False,False,True,False,1,1
80001,228.0,2603,125.2,0.2,5.0,1,False,True,False,False,True,False,1,1
80003,119.0,2320,29.5,0.4,1.0,1,False,True,False,False,True,False,1,1
80004,62.0,2524,31.0,0.2,2.0,1,False,True,False,False,True,False,1,1
80006,216.0,2407,114.4,0.2,5.0,1,False,True,False,False,True,False,1,1
80011,320.0,2310,76.5,0.15000000000000002,2.5,2,False,True,False,True,False,False,1,1
80012,439.0,2492,102.55,0.25,4.5,2,False,True,False,False,True,False,1,1
80013,67.0,2475,22.3,0.2,3.0,1,False,True,False,False,True,False,1,1
80014,228.0,2657,113.8,0.3,5.0,1,False,True,False,False,True,False,1,1
80016,122.0,2474,40.8,0.1,1.0,1,False,True,False,False,True,False,1,1
80017,78.0,2395,39.0,0.3,1.0,1,False,True,False,False,True,False,1,1
80018,192.0,2638,31.2,0.30000000000000004,2.0,2,False,True,False,False,True,False,1,1
80019,211.0,2441,109.9,0.3,1.0,1,False,True,False,True,False,False,1,1
80021,196.0,2615,110.1,0.1,3.0,1,False,True,False,False,True,False,1,1
80022,78.0,2376,39.0,0.3,2.0,1,False,True,False,False,True,False,1,1
80024,218.0,2555,118.4,0.3,3.0,1,False,True,False,False,True,False,1,1
80026,34.0,2390,8.5,0.3,4.0,1,False,True,False,False,True,False,1,1
80028,140.0,2385,14.0,0.35,5.0,2,False,True,False,False,True,False,1,1
80029,434.0,2633,124.0,0.2,3.0,2,False,True,False,False,True,False,1,1
80032,196.0,2567,76.8,0.4,5.0,1,False,True,False,False,True,False,1,1
80034,196.0,2306,100.3,0.4,2.0,1,False,True,False,False,True,False,1,1
80035,109.0,2440,15.9,0.4,3.0,1,False,True,False,False,True,False,1,1
80036,85.0,2478,17.0,0.4,5.0,1,False,True,False,False,True,False,1,1
80038,133.0,2408,26.4,0.5,2.0,1,False,True,False,False,True,False,1,1
80040,109.0,2335,11.6,0.4,4.0,1,False,True,False,False,True,False,1,1
80046,457.0,2336,39.025,0.2,3.0,4,False,True,False,False,True,False,1,1
80055,286.0,2549,89.55,0.25,2.5,2,False,True,False,False,True,False,1,1
80056,34.0,2623,6.8,0.4,5.0,1,False,True,False,False,True,False,1,1
80057,124.0,2396,19.2,0.3,4.0,1,False,True,False,False,True,False,1,1
80058,213.0,2456,126.6,0.3,1.0,1,False,True,False,False,True,False,1,1
80060,78.0,2495,15.6,0.4,5.0,1,False,True,False,False,True,False,1,1
80063,216.0,2390,131.7,0.2,1.0,1,False,True,False,False,True,False,1,1
80065,70.0,2482,14.0,0.2,5.0,1,False,True,False,False,True,False,1,1
80068,344.0,2387,77.14999999999999,0.4,2.5,2,False,True,False,False,True,False,1,1
80070,133.0,2369,45.0,0.3,1.0,1,False,True,False,False,True,False,1,1
80075,218.0,2315,124.9,0.3,2.0,1,True,False,False,False,True,False,1,1
80076,85.0,2491,21.3,0.3,4.0,1,False,True,False,False,True,False,1,1
80077,122.0,2530,37.1,0.2,2.0,1,False,True,False,False,True,False,1,1
80079,211.0,2299,105.7,0.3,4.0,1,False,True,False,False,True,False,1,1
80082,585.0,2350,96.73333333333335,0.3333333333333333,2.6666666666666665,3,False,True,False,False,True,False,1,1
80083,211.0,2614,109.9,0.2,5.0,1,False,True,False,False,True,False,1,1
80085,189.0,2379,19.25,0.45,4.0,2,False,True,False,False,True,False,1,1
80086,335.0,2367,68.5,0.4,3.0,2,True,False,False,False,True,False,1,1
80087,34.0,2430,8.5,0.4,4.0,1,False,True,False,False,True,False,1,1
80091,216.0,2337,103.6,0.3,1.0,1,False,True,False,False,True,False,1,1
80092,313.0,2519,84.75,0.15000000000000002,3.0,2,False,True,False,False,True,False,1,1
80094,70.0,2578,14.0,0.2,5.0,1,False,True,False,False,True,False,1,1
80095,596.0,2401,93.2,0.43333333333333335,3.0,3,False,True,False,False,True,False,1,1
80096,213.0,2433,120.2,0.3,2.0,1,False,True,False,False,True,False,1,1
80097,119.0,2429,35.4,0.2,3.0,1,False,True,False,False,True,False,1,1
80098,427.0,2339,107.69999999999999,0.35,3.0,2,False,True,False,False,True,False,1,1
80099,70.0,2354,35.0,0.2,1.0,1,False,True,False,False,True,False,1,1
80101,62.0,2300,62.0,0.4,1.0,1,False,True,False,False,True,False,1,1
80104,195.0,2320,31.6,0.2,3.0,2,True,False,False,False,True,False,1,1
80108,211.0,2305,122.6,0.4,1.0,1,False,True,False,False,True,False,1,1
80109,248.0,2366,128.3,0.4,4.0,1,False,True,False,True,False,False,1,1
80115,444.0,2379,118.4,0.3,3.5,2,False,True,False,False,True,False,1,1
80116,196.0,2454,104.2,0.2,3.0,1,False,True,False,False,True,False,1,1
80118,642.0,2358,122.63333333333333,0.26666666666666666,1.0,3,False,True,False,False,True,False,1,1
80122,266.0,2325,47.05,0.30000000000000004,1.5,2,False,True,False,False,True,False,1,1
80123,224.0,2410,137.3,0.1,3.0,1,False,True,False,False,True,False,1,1
80130,67.0,2544,22.3,0.2,3.0,1,False,True,False,False,True,False,1,1
80131,228.0,2528,129.8,0.2,2.0,1,False,True,False,False,True,False,1,1
80132,335.0,2356,66.15,0.4,1.5,2,False,True,False,False,True,False,1,1
80133,346.0,2413,79.15,0.2,4.0,2,False,True,False,False,True,False,1,1
80135,440.0,2308,116.85,0.35,3.0,2,False,True,False,False,True,False,1,1
80137,78.0,2397,78.0,0.4,1.0,1,False,True,False,False,True,False,1,1
80140,228.0,2323,111.5,0.4,4.0,1,False,True,False,False,True,False,1,1
80141,112.0,2396,25.15,0.2,2.5,2,False,True,False,False,True,False,1,1
80144,213.0,2436,111.7,0.5,2.0,1,True,False,False,False,True,False,1,1
80146,137.0,2393,51.0,0.3,1.0,2,False,True,False,False,True,False,1,1
80149,294.0,2316,80.30000000000001,0.3,2.0,2,False,True,False,False,True,False,1,1
80152,350.0,2373,83.25,0.30000000000000004,2.5,2,False,True,False,False,True,False,1,1
80153,461.0,2358,110.60000000000001,0.35,5.0,2,False,True,False,False,True,False,1,1
80154,337.0,2457,72.64999999999999,0.30000000000000004,3.5,2,False,True,False,False,True,False,1,1
80156,216.0,2392,125.2,0.2,5.0,1,False,True,False,False,True,False,1,1
80158,34.0,2544,17.0,0.2,1.0,1,False,True,False,False,True,False,1,1
80160,119.0,2445,29.5,0.4,1.0,1,False,True,False,False,True,False,1,1
80161,446.0,2357,125.25,0.35,2.5,2,False,True,False,False,True,False,1,1
80163,650.0,2414,110.90000000000002,0.3,3.3333333333333335,3,False,True,False,False,True,False,1,1
80165,211.0,2620,88.8,0.3,4.0,1,False,True,False,False,True,False,1,1
80167,211.0,2548,109.9,0.2,5.0,1,False,True,False,False,True,False,1,1
80175,218.0,2388,133.6,0.2,1.0,1,False,True,False,False,True,False,1,1
80180,70.0,2305,17.5,0.2,4.0,1,False,True,False,False,True,False,1,1
80181,478.0,2324,84.2,0.19999999999999998,3.3333333333333335,3,False,True,False,False,True,False,1,1
80182,213.0,2478,124.5,0.4,1.0,1,False,True,False,False,True,False,1,1
80185,124.0,2389,41.5,0.2,1.0,1,False,True,False,False,True,False,1,1
80186,566.0,2309,49.175,0.42500000000000004,3.75,4,False,True,False,False,True,False,1,1
80187,241.0,2428,23.6,0.4,3.5,2,False,True,False,False,True,False,1,1
80192,85.0,2296,4.2,0.1,1.0,1,False,True,False,False,True,False,1,1
80195,124.0,2474,19.2,0.4,1.0,1,False,True,False,False,True,False,1,1
80200,197.0,2349,31.9,0.2,2.0,2,False,True,False,True,False,False,1,1
80201,213.0,2458,101.1,0.5,3.0,1,False,True,False,False,True,False,1,1
80203,109.0,2480,15.9,0.4,3.0,1,False,True,False,False,True,False,1,1
80204,452.0,2452,116.75,0.35,3.5,2,False,True,False,False,True,False,1,1
80210,85.0,2557,17.0,0.2,5.0,1,False,True,False,False,True,False,1,1
80211,122.0,2492,31.0,0.3,1.0,1,True,False,False,False,True,False,1,1
80214,85.0,2431,17.0,0.4,5.0,1,False,True,False,False,True,False,1,1
80218,218.0,2448,127.1,0.1,5.0,1,False,True,False,False,True,False,1,1
80219,159.0,2490,55.2,0.5,3.0,1,False,True,False,False,True,False,1,1
80220,248.0,2524,143.2,0.2,5.0,1,False,True,False,False,True,False,1,1
80222,440.0,2308,123.7,0.35,2.0,2,False,True,False,False,True,False,1,1
